datetime,hits,total_bytes,unique_hosts,unique_urls,unique_methods,unique_versions,min_bytes,max_bytes,mean_bytes,std_bytes,median_bytes,count_success,count_redirect_301,count_redirect_302,count_cache_304,count_client_err,count_server_err,hits_lag_1,hits_lag_3,hits_lag_6,bytes_lag_1,bytes_lag_3,bytes_lag_6,hits_roll_mean_3,hits_roll_std_3,hits_roll_mean_6,bytes_roll_mean_3,bytes_roll_mean_6,success_rate,redirect_301_rate,redirect_302_rate,cache_304_rate,client_error_rate,server_error_rate,redirect_rate,error_rate,error_rate_lag_1,redirect_rate_lag_1,cache_rate_lag_1,hour,day_of_week,is_weekend,sin_hour,cos_hour,sin_dow,cos_dow,hits_diff_1,bytes_diff_1,hits_pct_change_1,bytes_pct_change_1,bytes_per_hit,is_gap,time_gap_sec
1995-08-26 20:30:00-04:00,118,1668209,22,55,1,1,0.0,401595.0,14137.364406779661,43048.0480005882,3770.0,99,0,4,13,2,0,92.0,149.0,130.0,1501082.0,2344579.0,3564490.0,98.33333333333333,17.38773514099372,110.33333333333333,2194414.3333333335,1871203.5,0.8389830508474576,0.0,0.03389830508474576,0.11016949152542373,0.01694915254237288,0.0,0.03389830508474576,0.01694915254237288,0.0,0.021739130434782608,0.25,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,26.0,167127.0,0.28260869565217384,0.11133768841409064,14137.364406779661,0,300.0
1995-08-26 20:35:00-04:00,98,4506343,22,71,2,1,0.0,1269716.0,45983.0918367347,167134.82788517774,3618.0,91,0,4,3,0,0,118.0,85.0,102.0,1668209.0,3413952.0,1002491.0,102.66666666666667,13.613718571108643,109.66666666666667,2558544.6666666665,2455178.8333333335,0.9285714285714286,0.0,0.04081632653061224,0.030612244897959183,0.0,0.0,0.04081632653061224,0.0,0.01694915254237288,0.03389830508474576,0.11016949152542373,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-20.0,2838134.0,-0.1694915254237288,1.7013060114170346,45983.0918367347,0,300.0
1995-08-26 20:40:00-04:00,117,2077301,17,71,1,1,0.0,456893.0,17754.709401709402,56919.19832353698,3047.0,112,0,2,2,1,0,98.0,92.0,116.0,4506343.0,1501082.0,1296908.0,111.0,11.269427669585355,109.83333333333333,2750617.6666666665,2585244.3333333335,0.9572649572649573,0.0,0.017094017094017096,0.017094017094017096,0.008547008547008548,0.0,0.017094017094017096,0.008547008547008548,0.0,0.04081632653061224,0.030612244897959183,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,19.0,-2429042.0,0.19387755102040827,-0.5390273221545718,17754.709401709402,0,300.0
1995-08-26 20:45:00-04:00,184,2622442,31,77,1,1,0.0,537920.0,14252.402173913044,46801.21768967428,4441.0,173,0,3,5,3,0,117.0,118.0,149.0,2077301.0,1668209.0,2344579.0,133.0,45.17742799230627,115.66666666666667,3068695.3333333335,2631554.8333333335,0.9402173913043478,0.0,0.016304347826086956,0.02717391304347826,0.016304347826086956,0.0,0.016304347826086956,0.016304347826086956,0.008547008547008548,0.017094017094017096,0.017094017094017096,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,67.0,545141.0,0.5726495726495726,0.26242754420279013,14252.402173913044,0,300.0
1995-08-26 20:50:00-04:00,198,3946666,29,87,1,1,0.0,1121554.0,19932.656565656565,85976.00852152081,3618.0,181,0,4,12,1,0,184.0,98.0,85.0,2622442.0,4506343.0,3413952.0,166.33333333333334,43.29357150124433,134.5,2882136.3333333335,2720340.5,0.9141414141414141,0.0,0.020202020202020204,0.06060606060606061,0.005050505050505051,0.0,0.020202020202020204,0.005050505050505051,0.016304347826086956,0.016304347826086956,0.02717391304347826,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,14.0,1324224.0,0.07608695652173902,0.5049583556090087,19932.656565656565,0,300.0
1995-08-26 20:55:00-04:00,101,1687137,21,53,1,1,0.0,172498.0,16704.326732673268,33884.62404486995,4441.0,77,0,0,20,4,0,198.0,117.0,92.0,3946666.0,2077301.0,1501082.0,161.0,52.43090691567353,136.0,2752081.6666666665,2751349.6666666665,0.7623762376237624,0.0,0.0,0.19801980198019803,0.039603960396039604,0.0,0.0,0.039603960396039604,0.005050505050505051,0.020202020202020204,0.06060606060606061,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-97.0,-2259529.0,-0.48989898989898994,-0.5725158906276842,16704.326732673268,0,300.0
1995-08-26 21:00:00-04:00,132,1466742,26,66,1,1,0.0,174455.0,11111.681818181818,25490.725899036683,2265.0,119,0,1,10,2,0,101.0,184.0,118.0,1687137.0,2622442.0,1668209.0,143.66666666666666,49.54122862155675,138.33333333333334,2366848.3333333335,2717771.8333333335,0.9015151515151515,0.0,0.007575757575757576,0.07575757575757576,0.015151515151515152,0.0,0.007575757575757576,0.015151515151515152,0.039603960396039604,0.0,0.19801980198019803,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,31.0,-220395.0,0.306930693069307,-0.13063254495633725,11111.681818181818,0,300.0
1995-08-26 21:05:00-04:00,169,3008434,31,92,1,1,0.0,1121554.0,17801.384615384617,88068.0814339922,4179.0,157,0,2,9,1,0,132.0,198.0,98.0,1466742.0,3946666.0,4506343.0,134.0,34.04408906109868,150.16666666666666,2054104.3333333333,2468120.3333333335,0.9289940828402367,0.0,0.011834319526627219,0.05325443786982249,0.005917159763313609,0.0,0.011834319526627219,0.005917159763313609,0.015151515151515152,0.007575757575757576,0.07575757575757576,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,37.0,1541692.0,0.2803030303030303,1.051099648063531,17801.384615384617,0,300.0
1995-08-26 21:10:00-04:00,139,1740536,25,76,1,1,0.0,190269.0,12521.841726618704,23080.326741545647,4441.0,133,0,2,4,0,0,169.0,101.0,117.0,3008434.0,1687137.0,2077301.0,146.66666666666666,19.655363983741267,153.83333333333334,2071904.0,2411992.8333333335,0.9568345323741008,0.0,0.014388489208633094,0.02877697841726619,0.0,0.0,0.014388489208633094,0.0,0.005917159763313609,0.011834319526627219,0.05325443786982249,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-30.0,-1267898.0,-0.1775147928994083,-0.4214478363161698,12521.841726618704,0,300.0
1995-08-26 21:15:00-04:00,124,1774999,22,70,1,1,0.0,174455.0,14314.508064516129,27618.21596603004,4356.0,111,0,2,9,2,0,139.0,132.0,184.0,1740536.0,1466742.0,2622442.0,144.0,22.912878474779635,143.83333333333334,2174656.3333333335,2270752.3333333335,0.8951612903225806,0.0,0.016129032258064516,0.07258064516129033,0.016129032258064516,0.0,0.016129032258064516,0.016129032258064516,0.0,0.014388489208633094,0.02877697841726619,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-15.0,34463.0,-0.1079136690647482,0.019800222460207628,14314.508064516129,0,300.0
1995-08-26 21:20:00-04:00,105,1886673,27,70,1,1,0.0,297851.0,17968.314285714285,43132.17660448705,4209.0,95,0,1,9,0,0,124.0,169.0,198.0,1774999.0,3008434.0,3946666.0,122.66666666666667,17.039170558843264,128.33333333333334,1800736.0,1927420.1666666667,0.9047619047619048,0.0,0.009523809523809525,0.08571428571428572,0.0,0.0,0.009523809523809525,0.0,0.016129032258064516,0.016129032258064516,0.07258064516129033,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-19.0,111674.0,-0.15322580645161288,0.06291496502251559,17968.314285714285,0,300.0
1995-08-26 21:25:00-04:00,159,1966287,30,75,2,1,0.0,162605.0,12366.584905660377,26138.85940566531,3047.0,147,0,4,8,0,0,105.0,139.0,101.0,1886673.0,1740536.0,1687137.0,129.33333333333334,27.392213005402684,138.0,1875986.3333333333,1973945.1666666667,0.9245283018867925,0.0,0.025157232704402517,0.050314465408805034,0.0,0.0,0.025157232704402517,0.0,0.0,0.009523809523809525,0.08571428571428572,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,54.0,79614.0,0.5142857142857142,0.04219809156117682,12366.584905660377,0,300.0
1995-08-26 21:30:00-04:00,117,2190543,28,78,1,1,0.0,283389.0,18722.589743589742,38698.744666923696,4441.0,112,0,3,2,0,0,159.0,124.0,132.0,1966287.0,1774999.0,1466742.0,127.0,28.354893757515974,135.5,2014501.0,2094578.6666666667,0.9572649572649573,0.0,0.02564102564102564,0.017094017094017096,0.0,0.0,0.02564102564102564,0.0,0.0,0.025157232704402517,0.050314465408805034,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-42.0,224256.0,-0.26415094339622647,0.11405049212042795,18722.589743589742,0,300.0
1995-08-26 21:35:00-04:00,144,2633218,28,72,1,1,0.0,425984.0,18286.23611111111,54681.89314316107,4006.0,138,0,1,5,0,0,117.0,105.0,169.0,2190543.0,1886673.0,3008434.0,140.0,21.28379665379323,131.33333333333334,2263349.3333333335,2032042.6666666667,0.9583333333333334,0.0,0.006944444444444444,0.034722222222222224,0.0,0.0,0.006944444444444444,0.0,0.0,0.02564102564102564,0.017094017094017096,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,27.0,442675.0,0.23076923076923084,0.2020845972893479,18286.23611111111,0,300.0
1995-08-26 21:40:00-04:00,141,3331988,40,68,1,1,0.0,283389.0,23631.120567375885,48783.85698897818,4745.0,132,0,4,3,2,0,144.0,159.0,139.0,2633218.0,1966287.0,1740536.0,134.0,14.798648586949396,131.66666666666666,2718583.0,2297284.6666666665,0.9361702127659575,0.0,0.028368794326241134,0.02127659574468085,0.014184397163120567,0.0,0.028368794326241134,0.014184397163120567,0.0,0.006944444444444444,0.034722222222222224,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-3.0,698770.0,-0.02083333333333337,0.2653673186192711,23631.120567375885,0,300.0
1995-08-26 21:45:00-04:00,127,2548742,30,67,1,1,0.0,513911.0,20068.834645669293,60262.47925675521,3938.0,119,0,3,1,4,0,141.0,117.0,124.0,3331988.0,2190543.0,1774999.0,137.33333333333334,9.073771725878542,132.16666666666666,2837982.6666666665,2426241.8333333335,0.937007874015748,0.0,0.023622047244094488,0.007874015748031496,0.031496062992125984,0.0,0.023622047244094488,0.031496062992125984,0.014184397163120567,0.028368794326241134,0.02127659574468085,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-14.0,-783246.0,-0.099290780141844,-0.23506867371671203,20068.834645669293,0,300.0
1995-08-26 21:50:00-04:00,112,1769444,18,68,1,1,0.0,305722.0,15798.607142857143,40735.3306901867,3674.5,107,0,0,3,2,0,127.0,144.0,105.0,2548742.0,2633218.0,1886673.0,126.66666666666667,14.502873278538692,133.33333333333334,2550058.0,2406703.6666666665,0.9553571428571429,0.0,0.0,0.026785714285714284,0.017857142857142856,0.0,0.0,0.017857142857142856,0.031496062992125984,0.023622047244094488,0.007874015748031496,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-15.0,-779298.0,-0.11811023622047245,-0.3057578993872271,15798.607142857143,0,300.0
1995-08-26 21:55:00-04:00,144,2179376,22,77,1,1,0.0,533406.0,15134.555555555555,51416.48659703331,1295.5,123,0,0,21,0,0,112.0,141.0,159.0,1769444.0,3331988.0,1966287.0,127.66666666666667,16.010413278031013,130.83333333333334,2165854.0,2442218.5,0.8541666666666666,0.0,0.0,0.14583333333333334,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.026785714285714284,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,32.0,409932.0,0.2857142857142858,0.23167277404653674,15134.555555555555,0,300.0
1995-08-26 22:00:00-04:00,130,2102598,23,75,1,1,0.0,209976.0,16173.83076923077,32318.880908540763,4194.0,119,0,0,7,4,0,144.0,127.0,117.0,2179376.0,2548742.0,2190543.0,128.66666666666666,16.041612554021864,133.0,2017139.3333333333,2427561.0,0.9153846153846154,0.0,0.0,0.05384615384615385,0.03076923076923077,0.0,0.0,0.03076923076923077,0.0,0.0,0.14583333333333334,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-14.0,-76778.0,-0.09722222222222221,-0.03522935005249206,16173.83076923077,0,300.0
1995-08-26 22:05:00-04:00,222,3340953,35,99,1,1,0.0,224494.0,15049.337837837838,33255.17303096976,3635.0,201,0,4,16,1,0,130.0,112.0,144.0,2102598.0,1769444.0,2633218.0,165.33333333333334,49.571497186723704,146.0,2540975.6666666665,2545516.8333333335,0.9054054054054054,0.0,0.018018018018018018,0.07207207207207207,0.0045045045045045045,0.0,0.018018018018018018,0.0045045045045045045,0.03076923076923077,0.0,0.05384615384615385,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,92.0,1238355.0,0.7076923076923076,0.5889642242597015,15049.337837837838,0,300.0
1995-08-26 22:10:00-04:00,195,2177233,33,86,1,1,0.0,174455.0,11165.297435897435,25037.31069893065,1204.0,143,0,5,44,3,0,222.0,144.0,141.0,3340953.0,2179376.0,3331988.0,182.33333333333334,47.28988616325226,155.0,2540261.3333333335,2353057.6666666665,0.7333333333333333,0.0,0.02564102564102564,0.22564102564102564,0.015384615384615385,0.0,0.02564102564102564,0.015384615384615385,0.0045045045045045045,0.018018018018018018,0.07207207207207207,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-27.0,-1163720.0,-0.1216216216216216,-0.34831977582444296,11165.297435897435,0,300.0
1995-08-26 22:15:00-04:00,138,3994563,24,95,1,1,0.0,1121554.0,28946.108695652172,103718.36105374125,5260.5,123,0,3,11,1,0,195.0,130.0,127.0,2177233.0,2102598.0,2548742.0,185.0,42.883563284783435,156.83333333333334,3170916.3333333335,2594027.8333333335,0.8913043478260869,0.0,0.021739130434782608,0.07971014492753623,0.007246376811594203,0.0,0.021739130434782608,0.007246376811594203,0.015384615384615385,0.02564102564102564,0.22564102564102564,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-57.0,1817330.0,-0.29230769230769227,0.8346970673327108,28946.108695652172,0,300.0
1995-08-26 22:20:00-04:00,166,3448690,28,106,1,1,0.0,513911.0,20775.24096385542,55396.28345384879,4271.5,147,0,4,14,1,0,138.0,222.0,112.0,3994563.0,3340953.0,1769444.0,166.33333333333334,28.501461950808018,165.83333333333334,3206828.6666666665,2873902.1666666665,0.8855421686746988,0.0,0.024096385542168676,0.08433734939759036,0.006024096385542169,0.0,0.024096385542168676,0.006024096385542169,0.007246376811594203,0.021739130434782608,0.07971014492753623,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,28.0,-545873.0,0.2028985507246377,-0.13665399694534797,20775.24096385542,0,300.0
1995-08-26 22:25:00-04:00,163,2499082,27,114,1,1,0.0,209976.0,15331.791411042945,35623.60245739672,3635.0,150,0,2,9,2,0,166.0,195.0,144.0,3448690.0,2177233.0,2179376.0,155.66666666666666,15.373136743467668,169.0,3314111.6666666665,2927186.5,0.9202453987730062,0.0,0.012269938650306749,0.05521472392638037,0.012269938650306749,0.0,0.012269938650306749,0.012269938650306749,0.006024096385542169,0.024096385542168676,0.08433734939759036,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-3.0,-949608.0,-0.01807228915662651,-0.27535325007466604,15331.791411042945,0,300.0
1995-08-26 22:30:00-04:00,140,2270370,22,103,1,1,0.0,302628.0,16216.92857142857,37147.54752745077,3635.0,121,0,1,11,7,0,163.0,138.0,130.0,2499082.0,3994563.0,2102598.0,156.33333333333334,14.224392195568697,170.66666666666666,2739380.6666666665,2955148.5,0.8642857142857143,0.0,0.007142857142857143,0.07857142857142857,0.05,0.0,0.007142857142857143,0.05,0.012269938650306749,0.012269938650306749,0.05521472392638037,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-23.0,-228712.0,-0.14110429447852757,-0.09151840555852109,16216.92857142857,0,300.0
1995-08-26 22:35:00-04:00,189,3706364,29,110,1,1,0.0,612927.0,19610.391534391536,57634.30100795596,3744.0,180,0,4,3,2,0,140.0,166.0,222.0,2270370.0,3448690.0,3340953.0,164.0,24.515301344262994,165.16666666666666,2825272.0,3016050.3333333335,0.9523809523809523,0.0,0.021164021164021163,0.015873015873015872,0.010582010582010581,0.0,0.021164021164021163,0.010582010582010581,0.05,0.007142857142857143,0.07857142857142857,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,49.0,1435994.0,0.3500000000000001,0.6324933821359513,19610.391534391536,0,300.0
1995-08-26 22:40:00-04:00,152,2645863,31,95,2,1,0.0,240458.0,17406.99342105263,36913.757462405985,3734.5,134,0,0,17,1,0,189.0,163.0,195.0,3706364.0,2499082.0,2177233.0,160.33333333333334,25.540817005987805,158.0,2874199.0,3094155.3333333335,0.881578947368421,0.0,0.0,0.1118421052631579,0.006578947368421052,0.0,0.0,0.006578947368421052,0.010582010582010581,0.021164021164021163,0.015873015873015872,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-37.0,-1060501.0,-0.1957671957671958,-0.2861297487240865,17406.99342105263,0,300.0
1995-08-26 22:45:00-04:00,181,1989169,29,95,1,1,0.0,140644.0,10989.883977900552,23677.792299790523,3047.0,169,0,4,6,2,0,152.0,140.0,138.0,2645863.0,2270370.0,3994563.0,174.0,19.467922333932403,165.16666666666666,2780465.3333333335,2759923.0,0.9337016574585635,0.0,0.022099447513812154,0.03314917127071823,0.011049723756906077,0.0,0.022099447513812154,0.011049723756906077,0.006578947368421052,0.0,0.1118421052631579,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,29.0,-656694.0,0.19078947368421062,-0.24819652415865823,10989.883977900552,0,300.0
1995-08-26 22:50:00-04:00,121,2091743,23,79,1,1,0.0,131166.0,17287.132231404958,29643.772995336403,4441.0,108,0,3,10,0,0,181.0,189.0,166.0,1989169.0,3706364.0,3448690.0,151.33333333333334,30.00555504124786,157.66666666666666,2242258.3333333335,2533765.1666666665,0.8925619834710744,0.0,0.024793388429752067,0.08264462809917356,0.0,0.0,0.024793388429752067,0.0,0.011049723756906077,0.022099447513812154,0.03314917127071823,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-60.0,102574.0,-0.33149171270718236,0.05156625706513629,17287.132231404958,0,300.0
1995-08-26 22:55:00-04:00,170,1794808,26,86,1,1,0.0,196608.0,10557.69411764706,24143.436800117477,1403.0,138,0,1,25,6,0,121.0,152.0,163.0,2091743.0,2645863.0,2499082.0,157.33333333333334,31.942656954820706,158.83333333333334,1958573.3333333333,2416386.1666666665,0.8117647058823529,0.0,0.0058823529411764705,0.14705882352941177,0.03529411764705882,0.0,0.0058823529411764705,0.03529411764705882,0.0,0.024793388429752067,0.08264462809917356,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,49.0,-296935.0,0.4049586776859504,-0.14195577563782935,10557.69411764706,0,300.0
1995-08-26 23:00:00-04:00,136,4531177,25,76,2,1,0.0,1269716.0,33317.47794117647,139706.41680551594,1204.0,107,0,6,23,0,0,170.0,181.0,140.0,1794808.0,1989169.0,2270370.0,142.33333333333334,25.1064400768678,158.16666666666666,2805909.3333333335,2793187.3333333335,0.7867647058823529,0.0,0.04411764705882353,0.16911764705882354,0.0,0.0,0.04411764705882353,0.0,0.03529411764705882,0.0058823529411764705,0.14705882352941177,23,5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-34.0,2736369.0,-0.19999999999999996,1.5246026315906773,33317.47794117647,0,300.0
1995-08-26 23:05:00-04:00,162,3485084,26,95,1,1,0.0,1121554.0,21512.864197530864,97675.16102990294,2443.0,136,0,2,23,1,0,136.0,121.0,189.0,4531177.0,2091743.0,3706364.0,156.0,17.776388834631796,153.66666666666666,3270356.3333333335,2756307.3333333335,0.8395061728395061,0.0,0.012345679012345678,0.1419753086419753,0.006172839506172839,0.0,0.012345679012345678,0.006172839506172839,0.0,0.04411764705882353,0.16911764705882354,23,5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,26.0,-1046093.0,0.19117647058823528,-0.23086562277306755,21512.864197530864,0,300.0
1995-08-26 23:10:00-04:00,178,3301699,30,117,1,1,0.0,569688.0,18548.870786516854,52284.29493033008,3824.5,159,0,5,13,1,0,162.0,170.0,152.0,3485084.0,1794808.0,2645863.0,158.66666666666666,21.19748412744672,158.0,3772653.3333333335,2865613.3333333335,0.8932584269662921,0.0,0.028089887640449437,0.07303370786516854,0.0056179775280898875,0.0,0.028089887640449437,0.0056179775280898875,0.006172839506172839,0.012345679012345678,0.1419753086419753,23,5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,16.0,-183385.0,0.09876543209876543,-0.052619965544589475,18548.870786516854,0,300.0
1995-08-26 23:15:00-04:00,148,6232568,25,88,1,1,0.0,1121554.0,42111.94594594595,143828.41128464055,5865.5,139,0,5,2,2,0,178.0,136.0,181.0,3301699.0,4531177.0,1989169.0,162.66666666666666,15.011106998931028,152.5,4339783.666666667,3572846.5,0.9391891891891891,0.0,0.033783783783783786,0.013513513513513514,0.013513513513513514,0.0,0.033783783783783786,0.013513513513513514,0.0056179775280898875,0.028089887640449437,0.07303370786516854,23,5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-30.0,2930869.0,-0.1685393258426966,0.8876850978844528,42111.94594594595,0,300.0
